Kazakhstan,0.0161,14.7957
Kazakhstan,0.0161,14.7957
Uzbekistan,0.00596,0.39932
Uzbekistan,0.00596,0.39932
Uzbekistan,0.00596,0.39932
American Samoa,0,0
Argentina,0,
Belarus,0,0
Bulgaria,0,0
Chile,0,0
Denmark,0,22.96161
Ecuador,0,53.6925
Equatorial Guinea,0,
Finland,0,
Honduras,0,2.30706
Monaco,0,
Netherlands,0,
New Caledonia,0,0
Qatar,0,8.646
Solomon Islands,0,5.03873
Sweden,0,89.26425
Tonga,0,0
Trinidad and Tobago,0,9.45758
Turkmenistan,0,
Tuvalu,0,0
Vanuatu,0,1.08124
American Samoa,0,0
Argentina,0,
Belarus,0,0
Bulgaria,0,0
Chile,0,0
Denmark,0,22.96161
Ecuador,0,53.6925
Equatorial Guinea,0,
Finland,0,
Honduras,0,2.30706
Monaco,0,
Netherlands,0,
New Caledonia,0,0
Qatar,0,8.646
Solomon Islands,0,5.03873
Sweden,0,89.26425
Tonga,0,0
Trinidad and Tobago,0,9.45758
Turkmenistan,0,
Tuvalu,0,0
Vanuatu,0,1.08124
American Samoa,0,0
Argentina,0,
Belarus,0,0
Bulgaria,0,0
Chile,0,0
Denmark,0,22.96161
Ecuador,0,53.6925
Equatorial Guinea,0,
Finland,0,
Honduras,0,2.30706
Monaco,0,
Netherlands,0,
New Caledonia,0,0
Qatar,0,8.646
Solomon Islands,0,5.03873
Sweden,0,89.26425
Tonga,0,0
Trinidad and Tobago,0,9.45758
Turkmenistan,0,
Tuvalu,0,0
Vanuatu,0,1.08124
Antigua and Barbuda,,4.08601
Azerbaijan,,
Barbados,,
Belize,,
Bosnia and Herzegovina,,
Botswana,,
Brazil,,
Burundi,,
Cabo Verde,,
Cook Islands,,0
Côte d'Ivoire,,
Croatia,,
Cuba,,
Czechia,,
Djibouti,,
Dominica,,
El Salvador,,
Estonia,,
Eswatini,,18.57175
France,,
French Polynesia,,
Grenada,,
Guam,,
Guinea,,
Guinea-Bissau,,
Guyana,,
Hungary,,0
Iran (Islamic Republic of),,
Iraq,,
Ireland,,
Jamaica,,
Kiribati,,0
Kuwait,,19.99695
Lao People's Democratic Republic,,
Liberia,,2.59012
Luxembourg,,
Madagascar,,
Mali,,
Mauritius,,1.26408
Montenegro,,
Mozambique,,
Namibia,,
Nicaragua,,
Niue,,0
Northern Mariana Islands,,
Norway,,
Palau,,
Poland,,
Romania,,
Rwanda,,
Saint Kitts and Nevis,,
Saint Lucia,,
Saint Vincent and the Grenadines,,
Saudi Arabia,,
Senegal,,
Serbia,,0.04578
Seychelles,,
Sierra Leone,,
Somalia,,
South Sudan,,
State of Palestine,,
Syrian Arab Republic,,
Thailand,,
Timor-Leste,,
Tokelau,,
Tunisia,,
Uganda,,0.31503
Venezuela (Bolivarian Republic of),,
Viet Nam,,
Wallis and Futuna Islands,,0
Yemen,,
Zambia,,
Zimbabwe,,
Antigua and Barbuda,,4.08601
Azerbaijan,,
Barbados,,
Belize,,
Bosnia and Herzegovina,,
Botswana,,
Brazil,,
Burundi,,
Cabo Verde,,
Cook Islands,,0
Côte d'Ivoire,,
Croatia,,
Cuba,,
Czechia,,
Djibouti,,
Dominica,,
El Salvador,,
Estonia,,
Eswatini,,18.57175
France,,
French Polynesia,,
Grenada,,
Guam,,
Guinea,,
Guinea-Bissau,,
Guyana,,
Hungary,,0
Iran (Islamic Republic of),,
Iraq,,
Ireland,,
Jamaica,,
Kiribati,,0
Kuwait,,19.99695
Lao People's Democratic Republic,,
Liberia,,2.59012
Luxembourg,,
Madagascar,,
Mali,,
Mauritius,,1.26408
Montenegro,,
Mozambique,,
Namibia,,
Nicaragua,,
Niue,,0
Northern Mariana Islands,,
Norway,,
Palau,,
Poland,,
Romania,,
Rwanda,,
Saint Kitts and Nevis,,
Saint Lucia,,
Saint Vincent and the Grenadines,,
Saudi Arabia,,
Senegal,,
Serbia,,0.04578
Seychelles,,
Sierra Leone,,
Somalia,,
South Sudan,,
State of Palestine,,
Syrian Arab Republic,,
Thailand,,
Timor-Leste,,
Tokelau,,
Tunisia,,
Uganda,,0.31503
Venezuela (Bolivarian Republic of),,
Viet Nam,,
Wallis and Futuna Islands,,0
Yemen,,
Zambia,,
Zimbabwe,,
Antigua and Barbuda,,4.08601
Azerbaijan,,
Barbados,,
Belize,,
Bosnia and Herzegovina,,
Botswana,,
Brazil,,
Burundi,,
Cabo Verde,,
Cook Islands,,0
Côte d'Ivoire,,
Croatia,,
Cuba,,
Czechia,,
Djibouti,,
Dominica,,
El Salvador,,
Estonia,,
Eswatini,,18.57175
France,,
French Polynesia,,
Grenada,,
Guam,,
Guinea,,
Guinea-Bissau,,
Guyana,,
Hungary,,0
Iran (Islamic Republic of),,
Iraq,,
Ireland,,
Jamaica,,
Kiribati,,0
Kuwait,,19.99695
Lao People's Democratic Republic,,
Liberia,,2.59012
Luxembourg,,
Madagascar,,
Mali,,
Mauritius,,1.26408
Montenegro,,
Mozambique,,
Namibia,,
Nicaragua,,
Niue,,0
Northern Mariana Islands,,
Norway,,
Palau,,
Poland,,
Romania,,
Rwanda,,
Saint Kitts and Nevis,,
Saint Lucia,,
Saint Vincent and the Grenadines,,
Saudi Arabia,,
Senegal,,
Serbia,,0.04578
Seychelles,,
Sierra Leone,,
Somalia,,
South Sudan,,
State of Palestine,,
Syrian Arab Republic,,
Thailand,,
Timor-Leste,,
Tokelau,,
Tunisia,,
Uganda,,0.31503
Venezuela (Bolivarian Republic of),,
Viet Nam,,
Wallis and Futuna Islands,,0
Yemen,,
Zambia,,
Zimbabwe,,
